idx,file,label,cls,group,part
5270,05270.png,2,normal,4477,val
5271,05271.png,2,normal,4478,train
5272,05272.png,2,normal,4479,train
5273,05273.png,2,normal,4480,test
5274,05274.png,2,normal,4481,train
5275,05275.png,2,normal,4482,train
5276,05276.png,2,normal,4483,train
5277,05277.png,2,normal,4484,test
5278,05278.png,2,normal,4485,train
5279,05279.png,2,normal,4486,test
5280,05280.png,2,normal,4487,test
5281,05281.png,2,normal,4488,train
5282,05282.png,2,normal,4489,train
5283,05283.png,2,normal,4490,train
5284,05284.png,2,normal,4491,train
5285,05285.png,2,normal,4492,train
5286,05286.png,2,normal,4493,val
5287,05287.png,2,normal,4494,train
5288,05288.png,2,normal,4495,train
5289,05289.png,2,normal,4496,train
5290,05290.png,2,normal,4497,test
5291,05291.png,2,normal,4498,train
5292,05292.png,2,normal,4499,val
5293,05293.png,2,normal,4500,train
5294,05294.png,2,normal,4501,train
5295,05295.png,2,normal,4502,train
5296,05296.png,2,normal,4503,train
5297,05297.png,2,normal,4504,train
5298,05298.png,2,normal,3170,train
5299,05299.png,2,normal,4505,train
5300,05300.png,2,normal,4506,val
5301,05301.png,2,normal,3952,train
5302,05302.png,2,normal,4507,train
5303,05303.png,2,normal,4508,train
5304,05304.png,2,normal,4509,train
5305,05305.png,2,normal,4510,val
5306,05306.png,2,normal,3146,test
5307,05307.png,2,normal,4511,train
5308,05308.png,2,normal,4512,train
5309,05309.png,2,normal,4513,train
5310,05310.png,2,normal,4514,train
5311,05311.png,2,normal,4016,train
5312,05312.png,2,normal,4515,val
5313,05313.png,2,normal,4516,train
5314,05314.png,2,normal,4517,train
5315,05315.png,2,normal,4518,train
5316,05316.png,2,normal,4519,train
5317,05317.png,2,normal,4520,test
5318,05318.png,2,normal,4521,train
5319,05319.png,2,normal,4522,train
5320,05320.png,2,normal,4523,test
5321,05321.png,2,normal,4524,test
5322,05322.png,2,normal,4525,train
5323,05323.png,2,normal,4526,train
5324,05324.png,2,normal,4527,train
5325,05325.png,2,normal,4528,test
5326,05326.png,2,normal,4529,train
5327,05327.png,2,normal,4530,train
5328,05328.png,2,normal,4531,train
5329,05329.png,2,normal,4532,train
5330,05330.png,2,normal,4533,train
5331,05331.png,2,normal,4534,val
5332,05332.png,2,normal,4535,train
5333,05333.png,2,normal,4536,train
5334,05334.png,2,normal,4537,train
5335,05335.png,2,normal,4538,train
5336,05336.png,2,normal,4539,val
5337,05337.png,2,normal,4540,val
5338,05338.png,2,normal,4541,train
5339,05339.png,2,normal,4542,test
5340,05340.png,2,normal,4543,train
5341,05341.png,2,normal,4544,val
5342,05342.png,2,normal,4545,train
5343,05343.png,2,normal,4546,val
5344,05344.png,2,normal,4547,train
5345,05345.png,2,normal,4548,train
5346,05346.png,2,normal,4549,train
5347,05347.png,2,normal,4550,train
5348,05348.png,2,normal,4551,train
5349,05349.png,2,normal,4552,train
5350,05350.png,2,normal,4553,train
5351,05351.png,2,normal,4554,train
5352,05352.png,2,normal,4555,train
5353,05353.png,2,normal,4556,val
5354,05354.png,2,normal,4557,train
5355,05355.png,2,normal,4558,val
5356,05356.png,2,normal,4559,train
5357,05357.png,2,normal,4560,train
5358,05358.png,2,normal,4561,test
5359,05359.png,2,normal,4562,train
5360,05360.png,2,normal,4563,train
5361,05361.png,2,normal,4564,test
5362,05362.png,2,normal,4565,train
5363,05363.png,2,normal,4566,train
5364,05364.png,2,normal,4567,train
5365,05365.png,2,normal,4568,train
5366,05366.png,2,normal,4569,test
5367,05367.png,2,normal,4570,train
5368,05368.png,2,normal,4571,test
5369,05369.png,2,normal,4572,train
5370,05370.png,2,normal,4573,train
5371,05371.png,2,normal,4574,train
5372,05372.png,2,normal,4575,train
5373,05373.png,2,normal,4576,train
5374,05374.png,2,normal,4577,train
5375,05375.png,2,normal,4578,test
5376,05376.png,2,normal,4579,test
5377,05377.png,2,normal,4580,test
5378,05378.png,2,normal,4581,train
5379,05379.png,2,normal,4582,train
5380,05380.png,2,normal,4583,test
5381,05381.png,2,normal,4584,train
5382,05382.png,2,normal,4585,train
5383,05383.png,2,normal,4586,train
5384,05384.png,2,normal,4587,train
5385,05385.png,2,normal,4588,train
5386,05386.png,2,normal,4589,val
5387,05387.png,2,normal,4590,train
5388,05388.png,2,normal,4591,val
5389,05389.png,2,normal,4592,train
5390,05390.png,2,normal,4593,val
5391,05391.png,2,normal,4594,train
5392,05392.png,2,normal,4595,train
5393,05393.png,2,normal,4596,train
5394,05394.png,2,normal,4597,train
5395,05395.png,2,normal,4598,train
5396,05396.png,2,normal,2089,train
5397,05397.png,2,normal,4599,test
5398,05398.png,2,normal,4600,test
5399,05399.png,2,normal,4601,train
5400,05400.png,2,normal,4602,train
5401,05401.png,2,normal,4603,val
5402,05402.png,2,normal,4604,train
5403,05403.png,2,normal,4605,val
5404,05404.png,2,normal,4606,train
5405,05405.png,2,normal,4607,train
5406,05406.png,2,normal,4608,train
5407,05407.png,2,normal,4609,train
5408,05408.png,2,normal,4610,val
5409,05409.png,2,normal,4611,train
5410,05410.png,2,normal,4612,test
5411,05411.png,2,normal,4613,train
5412,05412.png,2,normal,4614,train
5413,05413.png,2,normal,4615,train
5414,05414.png,2,normal,4616,train
5415,05415.png,2,normal,4617,test
5416,05416.png,2,normal,4618,train
5417,05417.png,2,normal,4619,val
5418,05418.png,2,normal,4620,train
5419,05419.png,2,normal,4621,test
5420,05420.png,2,normal,4622,train
5421,05421.png,2,normal,4623,train
5422,05422.png,2,normal,4624,train
5423,05423.png,2,normal,4625,train
5424,05424.png,2,normal,4626,val
5425,05425.png,2,normal,4627,train
5426,05426.png,2,normal,4628,test
5427,05427.png,2,normal,4629,train
5428,05428.png,2,normal,4630,train
5429,05429.png,2,normal,4631,train
5430,05430.png,2,normal,2638,val
5431,05431.png,2,normal,4632,train
5432,05432.png,2,normal,4633,train
5433,05433.png,2,normal,4634,val
5434,05434.png,2,normal,4635,train
5435,05435.png,2,normal,4636,train
5436,05436.png,2,normal,4637,val
5437,05437.png,2,normal,4638,val
5438,05438.png,2,normal,4639,val
5439,05439.png,2,normal,4640,train
5440,05440.png,2,normal,4641,train
5441,05441.png,2,normal,4642,train
5442,05442.png,2,normal,4643,train
5443,05443.png,2,normal,4644,train
5444,05444.png,2,normal,4645,val
5445,05445.png,2,normal,4646,train
5446,05446.png,2,normal,4647,train
5447,05447.png,2,normal,4648,train
5448,05448.png,2,normal,4649,test
5449,05449.png,2,normal,4650,train
5450,05450.png,2,normal,4651,test
5451,05451.png,2,normal,4652,train
5452,05452.png,2,normal,2296,val
5453,05453.png,2,normal,4653,train
5454,05454.png,2,normal,4654,train
5455,05455.png,2,normal,4655,train
5456,05456.png,2,normal,4656,train
5457,05457.png,2,normal,4657,val
5458,05458.png,2,normal,4658,train
5459,05459.png,2,normal,4659,test
5460,05460.png,2,normal,4660,train
5461,05461.png,2,normal,4661,test
5462,05462.png,2,normal,4662,train
5463,05463.png,2,normal,4663,val
5464,05464.png,2,normal,4664,val
5465,05465.png,2,normal,4665,test
5466,05466.png,2,normal,4666,val
5467,05467.png,2,normal,4667,test
5468,05468.png,2,normal,4668,train
5469,05469.png,2,normal,4669,val
5470,05470.png,2,normal,4670,train
5471,05471.png,2,normal,4671,test
5472,05472.png,2,normal,4672,train
5473,05473.png,2,normal,4673,train
5474,05474.png,2,normal,4674,val
5475,05475.png,2,normal,4675,train
5476,05476.png,2,normal,4676,test
5477,05477.png,2,normal,4677,train
5478,05478.png,2,normal,4678,train
5479,05479.png,2,normal,4679,train
5480,05480.png,2,normal,4680,train
5481,05481.png,2,normal,4681,train
5482,05482.png,2,normal,4682,train
5483,05483.png,2,normal,2208,train
5484,05484.png,2,normal,4683,train
5485,05485.png,2,normal,4684,test
5486,05486.png,2,normal,4685,train
5487,05487.png,2,normal,1973,train
5488,05488.png,2,normal,4686,train
5489,05489.png,2,normal,4687,val
5490,05490.png,2,normal,4688,train
5491,05491.png,2,normal,4689,val
5492,05492.png,2,normal,4690,test
5493,05493.png,2,normal,4691,test
5494,05494.png,2,normal,4692,train
5495,05495.png,2,normal,4693,test
5496,05496.png,2,normal,4694,train
5497,05497.png,2,normal,4695,train
5498,05498.png,2,normal,4696,train
5499,05499.png,2,normal,4697,train
5500,05500.png,2,normal,4698,train
5501,05501.png,2,normal,4699,val
5502,05502.png,2,normal,4700,train
5503,05503.png,2,normal,4701,train
5504,05504.png,2,normal,4702,train
5505,05505.png,2,normal,4703,train
5506,05506.png,2,normal,4704,val
5507,05507.png,2,normal,4705,train
5508,05508.png,2,normal,4706,train
5509,05509.png,2,normal,4707,train
5510,05510.png,2,normal,4708,train
5511,05511.png,2,normal,4709,test
5512,05512.png,2,normal,4710,val
5513,05513.png,2,normal,4711,train
5514,05514.png,2,normal,4712,train
5515,05515.png,2,normal,4713,train
5516,05516.png,2,normal,4714,val
5517,05517.png,2,normal,3183,train
5518,05518.png,2,normal,4715,train
5519,05519.png,2,normal,3109,val
5520,05520.png,2,normal,4716,train
5521,05521.png,2,normal,4717,test
5522,05522.png,2,normal,4718,val
5523,05523.png,2,normal,4719,train
5524,05524.png,2,normal,3116,train
5525,05525.png,2,normal,4720,train
5526,05526.png,2,normal,4721,train
5527,05527.png,2,normal,4722,train
5528,05528.png,2,normal,4723,train
5529,05529.png,2,normal,4724,train
5530,05530.png,2,normal,4725,val
5531,05531.png,2,normal,4726,train
5532,05532.png,2,normal,4727,train
5533,05533.png,2,normal,4728,test
5534,05534.png,2,normal,4729,val
5535,05535.png,2,normal,4730,train
5536,05536.png,2,normal,4731,train
5537,05537.png,2,normal,4732,train
5538,05538.png,2,normal,4733,val
5539,05539.png,2,normal,4734,test
5540,05540.png,2,normal,4735,train
5541,05541.png,2,normal,4736,test
5542,05542.png,2,normal,4737,train
5543,05543.png,2,normal,4738,train
5544,05544.png,2,normal,4739,val
5545,05545.png,2,normal,4740,train
5546,05546.png,2,normal,4741,test
5547,05547.png,2,normal,4742,train
5548,05548.png,2,normal,4743,train
5549,05549.png,2,normal,4744,train
5550,05550.png,2,normal,4745,train
5551,05551.png,2,normal,4746,train
5552,05552.png,2,normal,4747,train
5553,05553.png,2,normal,4748,val
5554,05554.png,2,normal,4749,train
5555,05555.png,2,normal,4750,val
5556,05556.png,2,normal,4751,val
5557,05557.png,2,normal,4752,val
5558,05558.png,2,normal,4753,test
5559,05559.png,2,normal,4754,train
5560,05560.png,2,normal,4755,val
5561,05561.png,2,normal,4756,train
5562,05562.png,2,normal,4757,train
5563,05563.png,2,normal,4758,val
5564,05564.png,2,normal,3341,train
5565,05565.png,2,normal,4759,train
5566,05566.png,2,normal,4760,train
5567,05567.png,2,normal,4761,train
5568,05568.png,2,normal,4762,train
5569,05569.png,2,normal,4763,train
5570,05570.png,2,normal,4764,train
5571,05571.png,2,normal,4765,train
5572,05572.png,2,normal,4766,test
5573,05573.png,2,normal,4767,train
5574,05574.png,2,normal,4768,train
5575,05575.png,2,normal,4769,train
5576,05576.png,2,normal,4770,train
5577,05577.png,2,normal,4771,train
5578,05578.png,2,normal,4772,val
5579,05579.png,2,normal,4773,train
5580,05580.png,2,normal,4774,train
5581,05581.png,2,normal,4775,train
5582,05582.png,2,normal,4776,val
5583,05583.png,2,normal,2089,train
5584,05584.png,2,normal,4777,test
5585,05585.png,2,normal,4778,val
5586,05586.png,2,normal,4779,train
5587,05587.png,2,normal,4780,test
5588,05588.png,2,normal,4781,train
5589,05589.png,2,normal,4782,train
5590,05590.png,2,normal,4783,train
5591,05591.png,2,normal,2036,test
5592,05592.png,2,normal,4017,train
5593,05593.png,2,normal,4784,train
5594,05594.png,2,normal,4785,train
5595,05595.png,2,normal,4786,train
5596,05596.png,2,normal,4787,train
5597,05597.png,2,normal,4788,train
5598,05598.png,2,normal,4789,test
5599,05599.png,2,normal,4790,train
5600,05600.png,2,normal,4791,train
5601,05601.png,2,normal,4792,train
5602,05602.png,2,normal,4793,train
5603,05603.png,2,normal,4794,train
5604,05604.png,2,normal,4795,val
5605,05605.png,2,normal,4796,train
5606,05606.png,2,normal,4797,test
5607,05607.png,2,normal,4798,train
5608,05608.png,2,normal,4799,test
5609,05609.png,2,normal,4800,test
5610,05610.png,2,normal,4801,train
5611,05611.png,2,normal,4802,val
5612,05612.png,2,normal,4803,train
5613,05613.png,2,normal,4804,test
5614,05614.png,2,normal,4805,test
5615,05615.png,2,normal,4806,val
5616,05616.png,2,normal,4807,train
5617,05617.png,2,normal,4808,test
5618,05618.png,2,normal,4809,train
5619,05619.png,2,normal,4810,val
5620,05620.png,2,normal,4811,val
5621,05621.png,2,normal,4812,train
5622,05622.png,2,normal,4813,train
5623,05623.png,2,normal,4814,test
5624,05624.png,2,normal,4815,test
5625,05625.png,2,normal,4816,train
5626,05626.png,2,normal,4817,train
5627,05627.png,2,normal,4818,train
5628,05628.png,2,normal,4819,train
5629,05629.png,2,normal,4820,val
5630,05630.png,2,normal,4821,val
5631,05631.png,2,normal,4327,train
5632,05632.png,2,normal,4822,val
5633,05633.png,2,normal,4823,train
5634,05634.png,2,normal,4824,test
5635,05635.png,2,normal,4825,test
5636,05636.png,2,normal,4826,test
5637,05637.png,2,normal,4827,train
5638,05638.png,2,normal,4828,test
5639,05639.png,2,normal,4829,test
5640,05640.png,2,normal,4830,val
5641,05641.png,2,normal,4831,train
5642,05642.png,2,normal,4832,train
5643,05643.png,2,normal,4833,val
5644,05644.png,2,normal,4834,val
5645,05645.png,2,normal,4835,train
5646,05646.png,2,normal,4836,train
5647,05647.png,2,normal,4837,val
5648,05648.png,2,normal,4838,train
5649,05649.png,2,normal,4839,test
5650,05650.png,2,normal,4840,train
5651,05651.png,2,normal,4841,train
5652,05652.png,2,normal,4842,test
5653,05653.png,2,normal,4843,train
5654,05654.png,2,normal,4844,train
5655,05655.png,2,normal,4845,train
5656,05656.png,2,normal,4846,train
5657,05657.png,2,normal,4847,train
5658,05658.png,2,normal,4848,test
5659,05659.png,2,normal,4849,test
5660,05660.png,2,normal,4850,test
5661,05661.png,2,normal,4851,train
5662,05662.png,2,normal,4852,train
5663,05663.png,2,normal,4482,train
5664,05664.png,2,normal,4853,test
5665,05665.png,2,normal,4854,train
5666,05666.png,2,normal,4855,val
5667,05667.png,2,normal,4856,train
5668,05668.png,2,normal,4857,train
5669,05669.png,2,normal,4858,train
5670,05670.png,2,normal,4859,train
5671,05671.png,2,normal,4860,train
5672,05672.png,2,normal,4861,train
5673,05673.png,2,normal,4862,train
5674,05674.png,2,normal,4863,train
5675,05675.png,2,normal,4864,train
5676,05676.png,2,normal,4865,train
5677,05677.png,2,normal,4866,train
5678,05678.png,2,normal,4867,train
5679,05679.png,2,normal,4868,train
5680,05680.png,2,normal,4869,train
5681,05681.png,2,normal,4870,train
5682,05682.png,2,normal,4871,val
5683,05683.png,2,normal,4872,train
5684,05684.png,2,normal,4873,train
5685,05685.png,2,normal,4874,train
5686,05686.png,2,normal,4875,train
5687,05687.png,2,normal,4876,train
5688,05688.png,2,normal,4877,train
5689,05689.png,2,normal,4878,train
5690,05690.png,2,normal,4879,train
5691,05691.png,2,normal,4880,train
5692,05692.png,2,normal,4881,train
5693,05693.png,2,normal,4882,test
5694,05694.png,2,normal,4883,test
5695,05695.png,2,normal,4884,train
5696,05696.png,2,normal,4885,test
5697,05697.png,2,normal,4886,train
5698,05698.png,2,normal,4887,train
5699,05699.png,2,normal,4888,val
5700,05700.png,2,normal,4889,test
5701,05701.png,2,normal,4890,test
5702,05702.png,2,normal,4891,train
5703,05703.png,2,normal,4892,test
5704,05704.png,2,normal,4893,train
5705,05705.png,2,normal,4894,val
5706,05706.png,2,normal,4895,val
5707,05707.png,2,normal,4896,test
5708,05708.png,2,normal,4897,train
5709,05709.png,2,normal,4898,train
5710,05710.png,2,normal,4899,train
5711,05711.png,2,normal,4900,test
5712,05712.png,2,normal,4654,train
5713,05713.png,2,normal,4901,test
5714,05714.png,2,normal,4902,test
5715,05715.png,2,normal,4903,train
5716,05716.png,2,normal,4904,val
5717,05717.png,2,normal,4905,train
5718,05718.png,2,normal,4906,train
5719,05719.png,2,normal,4907,val
5720,05720.png,2,normal,4908,val
5721,05721.png,2,normal,4909,train
5722,05722.png,2,normal,4910,train
5723,05723.png,2,normal,4911,val
5724,05724.png,2,normal,4912,train
5725,05725.png,2,normal,4913,train
5726,05726.png,2,normal,4914,val
5727,05727.png,2,normal,4915,train
5728,05728.png,2,normal,4916,test
5729,05729.png,2,normal,4917,train
5730,05730.png,2,normal,4918,test
5731,05731.png,2,normal,4919,train
5732,05732.png,2,normal,4920,train
5733,05733.png,2,normal,4624,train
5734,05734.png,2,normal,4921,train
5735,05735.png,2,normal,4922,train
5736,05736.png,2,normal,4923,train
5737,05737.png,2,normal,4924,train
5738,05738.png,2,normal,4925,val
5739,05739.png,2,normal,4926,train
5740,05740.png,2,normal,4927,test
5741,05741.png,2,normal,4928,train
5742,05742.png,2,normal,4929,train
5743,05743.png,2,normal,4930,train
5744,05744.png,2,normal,4931,train
5745,05745.png,2,normal,4932,test
5746,05746.png,2,normal,4933,train
5747,05747.png,2,normal,4934,train
5748,05748.png,2,normal,4935,train
5749,05749.png,2,normal,1967,train
5750,05750.png,2,normal,4936,test
5751,05751.png,2,normal,4937,train
5752,05752.png,2,normal,4938,test
5753,05753.png,2,normal,4939,val
5754,05754.png,2,normal,4940,test
5755,05755.png,2,normal,4941,train
5756,05756.png,2,normal,4942,train
5757,05757.png,2,normal,4943,val
5758,05758.png,2,normal,4944,train
5759,05759.png,2,normal,4945,test
5760,05760.png,2,normal,4946,train
5761,05761.png,2,normal,4947,val
5762,05762.png,2,normal,4948,test
5763,05763.png,2,normal,4949,train
5764,05764.png,2,normal,4950,val
5765,05765.png,2,normal,4951,val
5766,05766.png,2,normal,4952,test
5767,05767.png,2,normal,4953,test
5768,05768.png,2,normal,4954,train
5769,05769.png,2,normal,4151,val
5770,05770.png,2,normal,4955,test
5771,05771.png,2,normal,4956,train
5772,05772.png,2,normal,4957,test
5773,05773.png,2,normal,4958,train
5774,05774.png,2,normal,4959,train
5775,05775.png,2,normal,4960,test
5776,05776.png,2,normal,4961,train
5777,05777.png,2,normal,4962,train
5778,05778.png,2,normal,4963,train
5779,05779.png,2,normal,4964,train
5780,05780.png,2,normal,1976,train
5781,05781.png,2,normal,4965,train
5782,05782.png,2,normal,4966,train
5783,05783.png,2,normal,4967,train
5784,05784.png,2,normal,4968,train
5785,05785.png,2,normal,3473,test
5786,05786.png,2,normal,4969,val
5787,05787.png,2,normal,4970,train
5788,05788.png,2,normal,4971,train
5789,05789.png,2,normal,4972,train
5790,05790.png,2,normal,3044,train
5791,05791.png,2,normal,4973,train
5792,05792.png,2,normal,4974,train
5793,05793.png,2,normal,3318,train
5794,05794.png,2,normal,4975,train
5795,05795.png,2,normal,4976,train
5796,05796.png,2,normal,4977,train
5797,05797.png,2,normal,4978,train
5798,05798.png,2,normal,4979,train
5799,05799.png,2,normal,4980,train
5800,05800.png,2,normal,4981,val
5801,05801.png,2,normal,4982,train
5802,05802.png,2,normal,4983,test
5803,05803.png,2,normal,4984,train
5804,05804.png,2,normal,2599,test
5805,05805.png,2,normal,4985,train
5806,05806.png,2,normal,4986,train
5807,05807.png,2,normal,4987,train
5808,05808.png,2,normal,4988,train
5809,05809.png,2,normal,4989,train
5810,05810.png,2,normal,4990,train
5811,05811.png,2,normal,4991,train
5812,05812.png,2,normal,4992,train
5813,05813.png,2,normal,4993,train
5814,05814.png,2,normal,4994,train
5815,05815.png,2,normal,4995,train
5816,05816.png,2,normal,4996,val
5817,05817.png,2,normal,4997,train
5818,05818.png,2,normal,4998,test
5819,05819.png,2,normal,4999,train
5820,05820.png,2,normal,5000,train
5821,05821.png,2,normal,5001,train
5822,05822.png,2,normal,5002,train
5823,05823.png,2,normal,5003,train
5824,05824.png,2,normal,5004,train
5825,05825.png,2,normal,5005,train
5826,05826.png,2,normal,5006,test
5827,05827.png,2,normal,5007,val
5828,05828.png,2,normal,5008,train
5829,05829.png,2,normal,5009,train
5830,05830.png,2,normal,5010,test
5831,05831.png,2,normal,5011,train
5832,05832.png,2,normal,5012,train
5833,05833.png,2,normal,5013,train
5834,05834.png,2,normal,5014,train
5835,05835.png,2,normal,5015,test
5836,05836.png,2,normal,5016,train
5837,05837.png,2,normal,5017,train
5838,05838.png,2,normal,5018,train
5839,05839.png,2,normal,5019,test
5840,05840.png,2,normal,5020,train
5841,05841.png,2,normal,5021,test
5842,05842.png,2,normal,5022,train
5843,05843.png,2,normal,5023,train
5844,05844.png,2,normal,5024,val
5845,05845.png,2,normal,5025,train
5846,05846.png,2,normal,5026,val
5847,05847.png,2,normal,5027,test
5848,05848.png,2,normal,5028,train
5849,05849.png,2,normal,5029,train
5850,05850.png,2,normal,5030,train
5851,05851.png,2,normal,5031,train
5852,05852.png,2,normal,5032,train
5853,05853.png,2,normal,5033,val
5854,05854.png,2,normal,5034,train
5855,05855.png,2,normal,5035,train
5856,05856.png,2,normal,5036,train
5857,05857.png,2,normal,5037,train
5858,05858.png,2,normal,5038,test
5859,05859.png,2,normal,5039,val
5860,05860.png,2,normal,5040,test
5861,05861.png,2,normal,5041,train
5862,05862.png,2,normal,5042,train
5863,05863.png,2,normal,5043,train
5864,05864.png,2,normal,5044,val
5865,05865.png,2,normal,5045,test
5866,05866.png,2,normal,5046,train
5867,05867.png,2,normal,5047,test
5868,05868.png,2,normal,5048,train
5869,05869.png,2,normal,5049,train
5870,05870.png,2,normal,5050,train
5871,05871.png,2,normal,5051,train
5872,05872.png,2,normal,5052,train
5873,05873.png,2,normal,5053,test
5874,05874.png,2,normal,5054,train
5875,05875.png,2,normal,5055,train
5876,05876.png,2,normal,5056,train
5877,05877.png,2,normal,5057,train
5878,05878.png,2,normal,5058,train
5879,05879.png,2,normal,5059,train
5880,05880.png,2,normal,5060,train
5881,05881.png,2,normal,5061,val
5882,05882.png,2,normal,5062,train
5883,05883.png,2,normal,5063,train
5884,05884.png,2,normal,5064,train
5885,05885.png,2,normal,5065,train
5886,05886.png,2,normal,5066,train
5887,05887.png,2,normal,5067,test
5888,05888.png,2,normal,5068,train
5889,05889.png,2,normal,4459,train
5890,05890.png,2,normal,5069,train
5891,05891.png,2,normal,5070,train
5892,05892.png,2,normal,5071,train
5893,05893.png,2,normal,5072,train
5894,05894.png,2,normal,5073,train
5895,05895.png,2,normal,5074,train
5896,05896.png,2,normal,5075,train
5897,05897.png,2,normal,5076,test
5898,05898.png,2,normal,5077,train
5899,05899.png,2,normal,5078,test
5900,05900.png,2,normal,5079,test
5901,05901.png,2,normal,5080,train
5902,05902.png,2,normal,5081,train
5903,05903.png,2,normal,5082,test
5904,05904.png,2,normal,5083,train
5905,05905.png,2,normal,5084,train
5906,05906.png,2,normal,5085,train
5907,05907.png,2,normal,5086,train
5908,05908.png,2,normal,5087,train
5909,05909.png,2,normal,5088,train
5910,05910.png,2,normal,4151,val
5911,05911.png,2,normal,5089,train
5912,05912.png,2,normal,5090,test
5913,05913.png,2,normal,5091,train
5914,05914.png,2,normal,5092,val
5915,05915.png,2,normal,5093,test
5916,05916.png,2,normal,4595,train
5917,05917.png,2,normal,5094,train
5918,05918.png,2,normal,5095,train
5919,05919.png,2,normal,5096,train
5920,05920.png,2,normal,5097,test
5921,05921.png,2,normal,5098,test
5922,05922.png,2,normal,3246,val
5923,05923.png,2,normal,5099,train
5924,05924.png,2,normal,5100,train
5925,05925.png,2,normal,5101,test
5926,05926.png,2,normal,5102,train
5927,05927.png,2,normal,5103,train
5928,05928.png,2,normal,5104,val
5929,05929.png,2,normal,5105,train
5930,05930.png,2,normal,5106,train
5931,05931.png,2,normal,5107,train
5932,05932.png,2,normal,5108,train
5933,05933.png,2,normal,5109,train
5934,05934.png,2,normal,5110,train
5935,05935.png,2,normal,5111,val
5936,05936.png,2,normal,5112,train
5937,05937.png,2,normal,5113,train
5938,05938.png,2,normal,5114,val
5939,05939.png,2,normal,5115,test
5940,05940.png,2,normal,5116,train
5941,05941.png,2,normal,5117,val
5942,05942.png,2,normal,5118,train
5943,05943.png,2,normal,5119,train
5944,05944.png,2,normal,5120,train
5945,05945.png,2,normal,5121,test
5946,05946.png,2,normal,5122,train
5947,05947.png,2,normal,5123,train
5948,05948.png,2,normal,5124,train
5949,05949.png,2,normal,5125,train
5950,05950.png,2,normal,5126,train
5951,05951.png,2,normal,5127,train
5952,05952.png,2,normal,3473,test
5953,05953.png,2,normal,2368,train
5954,05954.png,2,normal,5128,val
5955,05955.png,2,normal,5129,test
5956,05956.png,2,normal,5130,train
5957,05957.png,2,normal,5131,train
5958,05958.png,2,normal,3132,train
5959,05959.png,2,normal,5132,train
5960,05960.png,2,normal,5133,train
5961,05961.png,2,normal,5134,train
5962,05962.png,2,normal,5135,val
5963,05963.png,2,normal,5136,train
5964,05964.png,2,normal,5137,train
5965,05965.png,2,normal,5138,train
5966,05966.png,2,normal,5139,val
5967,05967.png,2,normal,5140,train
5968,05968.png,2,normal,5141,val
5969,05969.png,2,normal,5142,val
5970,05970.png,2,normal,5143,train
5971,05971.png,2,normal,5144,train
5972,05972.png,2,normal,5145,train
5973,05973.png,2,normal,5146,test
5974,05974.png,2,normal,5147,train
5975,05975.png,2,normal,5148,test
5976,05976.png,2,normal,5149,train
5977,05977.png,2,normal,5150,val
5978,05978.png,2,normal,5151,test
5979,05979.png,2,normal,5152,test
5980,05980.png,2,normal,5153,train
5981,05981.png,2,normal,5154,val
5982,05982.png,2,normal,5155,test
5983,05983.png,2,normal,5156,train
5984,05984.png,2,normal,5157,train
5985,05985.png,2,normal,5158,train
5986,05986.png,2,normal,2428,train
5987,05987.png,2,normal,5159,train
5988,05988.png,2,normal,5160,train
5989,05989.png,2,normal,5161,train
5990,05990.png,2,normal,5162,val
5991,05991.png,2,normal,5163,test
5992,05992.png,2,normal,5164,train
5993,05993.png,2,normal,5165,val
5994,05994.png,2,normal,5166,test
5995,05995.png,2,normal,5167,val
5996,05996.png,2,normal,5168,train
5997,05997.png,2,normal,5169,train
5998,05998.png,2,normal,5170,train
5999,05999.png,2,normal,5171,train
6000,06000.png,2,normal,5172,train
6001,06001.png,2,normal,5173,train
6002,06002.png,2,normal,5174,train
6003,06003.png,2,normal,5175,train
6004,06004.png,2,normal,5176,val
6005,06005.png,2,normal,5177,train
6006,06006.png,2,normal,5178,train
6007,06007.png,2,normal,5179,val
6008,06008.png,2,normal,3765,test
6009,06009.png,2,normal,5180,train
6010,06010.png,2,normal,5181,train
6011,06011.png,2,normal,5182,val
6012,06012.png,2,normal,5183,train
6013,06013.png,2,normal,5184,train
6014,06014.png,2,normal,5185,train
6015,06015.png,2,normal,5186,test
6016,06016.png,2,normal,5187,train
6017,06017.png,2,normal,5188,train
6018,06018.png,2,normal,5189,train
6019,06019.png,2,normal,5190,train
6020,06020.png,2,normal,5191,train
6021,06021.png,2,normal,5192,train
6022,06022.png,2,normal,5193,train
6023,06023.png,2,normal,5194,train
6024,06024.png,2,normal,5195,train
6025,06025.png,2,normal,5196,test
6026,06026.png,2,normal,5197,train
6027,06027.png,2,normal,5198,train
6028,06028.png,2,normal,5199,train
6029,06029.png,2,normal,5200,train
6030,06030.png,2,normal,5201,val
6031,06031.png,2,normal,5202,val
6032,06032.png,2,normal,5203,train
6033,06033.png,2,normal,5204,val
6034,06034.png,2,normal,5205,test
6035,06035.png,2,normal,5206,val
6036,06036.png,2,normal,5207,val
6037,06037.png,2,normal,5208,train
6038,06038.png,2,normal,5209,train
6039,06039.png,2,normal,5210,test
6040,06040.png,2,normal,5211,train
6041,06041.png,2,normal,5212,val
6042,06042.png,2,normal,5213,val
6043,06043.png,2,normal,5214,train
6044,06044.png,2,normal,5215,train
6045,06045.png,2,normal,5216,train
6046,06046.png,2,normal,5217,train
